"corp_id","corp_cn_name","secu_cd","secu_abbr","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
db8ba7bfb1d8dd71784a332a94a2ae70,重庆莱美药业股份有限公司,"300006",莱美药业,2009-10-30,,1.714400,98.212200,4.165800,1.951300,2.817000,0.771000,1.564800,45.536400,1.288300,1.001300,5.722000,183941466.340000,0.130200,db8ba7bfb1d8dd71784a332a94a2ae70,818999510.5400,1412887306.0700,1207434092.9800,676020000.0000,178615000.0000,
a3e2b7bbc854c7ca20caf7aa641bc9f3,广西桂东电力股份有限公司,"600310",桂东电力,2001-02-28,,13.417800,104.809500,11.741700,17.266600,8.468700,4.062100,11.658600,67.118300,0.670100,0.608700,69.805900,960383939.190000,0.154800,a3e2b7bbc854c7ca20caf7aa641bc9f3,1163347719.6000,6205657544.0300,3460543325.4400,2124500000.0000,1159679380.0000,
"48fe3d82c228c42e67a82f22d10c7c4b",山东海化股份有限公司,"000822",山东海化,1998-07-03,,5.409200,95.300300,20.298000,8.672500,5.724800,3.238900,5.558100,39.018700,1.230700,0.964000,-27.458200,447060445.590000,0.308500,"48fe3d82c228c42e67a82f22d10c7c4b",402993954.6200,1449198588.8400,1300551903.6100,429000000.0000,,
"04182806089e76a09cf8c62f2a85caa2",浙江龙盛集团股份有限公司,"600352",浙江龙盛,2003-08-01,,21.448300,84.273200,6.144600,1.619100,13.887700,10.235900,20.331000,43.405000,1.859400,1.067800,-2.032200,4046142862.770000,0.350000,"04182806089e76a09cf8c62f2a85caa2",3675405108.8000,11559048850.2400,8544441719.3700,3111348126.5700,2606628915.7000,72491136.2900
fbefe864baf501a85eeb64386eeccd1d,湖南景峰医药股份有限公司,"000908",景峰医药,1999-02-03,,16.907200,83.207900,5.005300,3.202000,17.959100,12.101400,20.546300,34.688600,1.994100,1.828200,25.625900,529922889.380000,0.443700,fbefe864baf501a85eeb64386eeccd1d,519713406.8200,1194207847.0700,969656203.6400,516450000.0000,160800000.0000,
f13c3c4c7fdafb264f857d03154d0532,山东鲁阳节能材料股份有限公司,"002088",鲁阳节能,2006-11-30,,5.366700,94.638300,2.212600,3.505600,4.019500,2.824600,3.629500,23.740600,2.304400,1.812500,-3.819000,170559897.660000,0.341900,f13c3c4c7fdafb264f857d03154d0532,67144996.0900,498898630.8800,482310406.8800,212000000.0000,,
e4a97ce0ce5fa8c44811c4751c6caa7e,成都市兴蓉环境股份有限公司,"000598",兴蓉环境,1996-05-29,,28.095800,73.840600,6.688400,12.685100,8.366700,6.259100,10.532800,41.451900,1.047400,0.995500,12.397300,1497083169.570000,0.254300,e4a97ce0ce5fa8c44811c4751c6caa7e,2486026283.6400,5887050565.2700,3155471163.4400,40000000.0000,1059177934.1000,61183207.5000
d3eb65c6b4339b87ce73925693eb2042,山东道恩高分子材料股份有限公司,"002838",道恩股份,2017-01-06,,11.100800,88.109400,4.557400,6.014300,13.692300,10.342700,16.558500,31.003800,2.359400,1.790000,7.829600,94603219.360000,0.514500,d3eb65c6b4339b87ce73925693eb2042,32263574.1300,183863180.7700,145379795.8100,79000000.0000,,
bf7d58ac50230a2f1e181dd7e2f05b34,安徽辉隆农资集团股份有限公司,"002556",辉隆股份,2011-03-02,,2.006400,100.108900,42.273300,8.570100,5.663700,2.860500,8.163900,61.205600,1.166500,0.850000,4.049200,402736547.160000,0.110800,bf7d58ac50230a2f1e181dd7e2f05b34,1079054091.9400,3635789880.5100,3559756093.8200,1577211906.6300,60000000.0000,200000000.0000
"6066987470d1605f93fee626865f1b62",健康元药业集团股份有限公司,"600380",健康元,2001-06-08,,10.032300,90.524600,5.266800,2.841800,8.479400,3.187600,9.107600,47.032900,1.239200,0.980100,16.500400,1615671201.770000,0.249000,"6066987470d1605f93fee626865f1b62",2271090578.7200,6488460678.4200,5065422235.0600,250000000.0000,190038280.0000,
"58616e7ce9065405e08f53074bb3c211",我爱我家控股集团股份有限公司,"000560",我爱我家,1994-02-02,,1.083100,100.877300,38.869900,0.640500,1.195300,0.582800,1.239600,38.226800,2.178800,1.259400,-18.394900,107113207.110000,0.046000,"58616e7ce9065405e08f53074bb3c211",395552872.0200,2330440369.0400,1647331969.3700,51024624.5000,394000000.0000,
"4abcf669c568ee0b65b2734ae61567c5",江苏中利集团股份有限公司,"002309",中利集团,2009-11-27,,5.159500,95.280900,2.078400,3.192100,6.038600,2.159300,9.491300,73.453400,1.325200,1.057900,31.298800,1455737522.310000,0.092800,"4abcf669c568ee0b65b2734ae61567c5",3637951601.0100,15680600382.8000,12295730358.8300,3687385072.8100,1481414158.7800,
"0778f49569b2b5565e0bf1652b3bdaaa",云南城投置业股份有限公司,"600239",*ST云城,1999-12-02,,-0.111300,98.578700,1.938600,0.111500,1.804700,0.708400,6.690400,87.640500,1.890600,0.332500,1.657700,759557363.060000,0.019200,"0778f49569b2b5565e0bf1652b3bdaaa",3461485906.4400,39606750995.1600,20151131998.5000,1135000000.0000,15923930448.3300,
e8507a367c5ba1b23f7f5512e023e362,上海金桥出口加工区开发股份有限公司,"600639",浦东金桥,1993-03-26,,40.376900,63.358100,13.234400,0.241900,4.891300,3.131200,6.325000,48.601300,0.948300,0.317000,-21.659000,1112056564.280000,0.129300,e8507a367c5ba1b23f7f5512e023e362,1040921038.0200,8603233212.2900,3652027285.8000,1460000000.0000,1848353244.2500,
"04bb40b7da4410dd250da028708ec6f3",四川和邦生物科技股份有限公司,"603077",和邦生物,2012-07-31,,7.641500,93.912100,5.230800,2.595000,3.947300,2.359800,4.345400,41.215300,0.630100,0.409500,30.971600,724002460.620000,0.156900,"04bb40b7da4410dd250da028708ec6f3",568546899.5700,4615053911.8000,3720733399.2900,2558000000.0000,70000000.0000,
"9fd1f82986419726f83d8cde08e8a17e",深圳市金证科技股份有限公司,"600446",金证股份,2003-12-24,,11.203800,89.202900,9.660000,3.267600,6.619000,10.243100,24.019200,51.585900,1.105100,0.663900,10.423700,177231033.740000,0.112500,"9fd1f82986419726f83d8cde08e8a17e",519521759.9100,1576085976.5600,1532911906.6400,220000000.0000,,
"928947e3fa2f47df075b0efa0d0ae64c",上海城地香江数据科技股份有限公司,"603887",城地香江,2016-10-10,,10.813000,89.187000,2.629000,1.547700,10.201200,8.575600,17.301800,49.183700,1.829500,0.953400,-0.493100,73703320.510000,0.216700,"928947e3fa2f47df075b0efa0d0ae64c",48583468.2800,340130024.7400,325850324.3700,40000000.0000,10279700.3700,
"4a54c542467aaf0d4ab6970adb813c4d",陕西省天然气股份有限公司,"002267",陕天然气,2008-08-13,,10.163800,90.263000,15.105500,70.980400,9.042200,5.885200,12.339900,49.448700,0.723800,0.683600,27.531500,1394639371.690000,0.279200,"4a54c542467aaf0d4ab6970adb813c4d",1048381274.0100,4994585354.8000,2693772666.6100,720000000.0000,638000000.0000,
f6cb2eb549a89d00c0a5e940489d86ec,河南明泰铝业股份有限公司,"601677",明泰铝业,2011-09-19,,3.780400,96.565100,20.705800,6.304700,4.444400,3.203500,5.425000,31.971700,2.046000,1.541100,-3.241700,384581258.220000,0.215900,f6cb2eb549a89d00c0a5e940489d86ec,680700081.5100,1780928414.0200,1767721334.4000,230000000.0000,,
d6e95e3a3515ccec81d53841b1dda7be,深圳市容大感光科技股份有限公司,"300576",容大感光,2016-12-20,,12.719600,87.280400,1.948000,4.801700,14.614700,11.796800,16.091000,23.302900,3.354000,2.794600,0.729500,45922100.890000,0.691200,d6e95e3a3515ccec81d53841b1dda7be,25705782.4600,66437518.7000,66205018.7000,7000000.0000,,
"6c9fa962e7c9c6cef6edc0343fab3af8",珠海华金资本股份有限公司,"000532",华金资本,1994-01-03,,31.293600,99.748100,3.446000,1.796100,6.449700,3.249300,5.537700,36.587000,0.799900,0.609100,22.896800,99140879.760000,0.221400,"6c9fa962e7c9c6cef6edc0343fab3af8",133785240.2800,447727899.0100,394618082.9000,274000000.0000,47276984.4400,
"4b70708a5ca531f04c216d3c2fc23d10",环旭电子股份有限公司,"601231",环旭电子,2012-02-20,,3.461300,96.909900,6.097400,8.676700,6.047800,5.444600,10.514100,47.749400,1.672600,1.261700,34.335500,1259444782.810000,0.202400,"4b70708a5ca531f04c216d3c2fc23d10",4049205188.7800,6222434049.4800,6135773028.2100,873263796.2500,,
"2a8ef0969eb8d6d9d99e8a1d2f965722",广州杰赛科技股份有限公司,"002544",杰赛科技,2011-01-28,,4.377000,95.623000,2.405600,3.783600,5.242400,3.317200,9.081700,64.978800,1.516400,1.225700,17.820700,225923447.460000,0.099000,"2a8ef0969eb8d6d9d99e8a1d2f965722",870387398.1600,2282665779.2900,1876148748.3200,337545995.5700,10000000.0000,
e9c209a5f6728ecaeebdf6a08a0baf7b,晋能控股山西煤业股份有限公司,"601001",晋控煤业,2006-06-23,,-23.915100,124.935700,4.082900,7.831500,-5.096000,-7.049500,-29.637100,63.408300,1.395900,1.327200,-17.837400,-399195251.250000,-0.023800,e9c209a5f6728ecaeebdf6a08a0baf7b,5777077913.8100,16765977341.2400,7329235040.1700,695550000.0000,3201639133.2000,
"9b03cd0519cc2a72ccd5a3d24a4e2f38",金陵饭店股份有限公司,"601007",金陵饭店,2007-04-06,,5.235000,98.845500,14.036500,1.234400,2.590300,1.541600,3.609200,37.440600,2.103500,1.622300,20.073200,167438353.790000,0.138000,"9b03cd0519cc2a72ccd5a3d24a4e2f38",474399515.3500,1213017696.1000,472385961.0100,14700000.0000,676559999.9500,
"441b01c0b80f95eec8933be84d347855",广汇能源股份有限公司,"600256",广汇能源,2000-05-26,,1.178000,98.942200,6.961700,5.741800,2.376600,0.632800,2.291700,68.928200,0.334600,0.295300,-28.166600,1946373172.770000,0.069100,"441b01c0b80f95eec8933be84d347855",2394389428.9300,28171544052.3400,14893738537.2100,3469306068.7800,7353567456.0000,
"380495a99e93bcb3edf51cb37df8d810",广汇汽车服务集团股份公司,"600297",广汇汽车,2000-11-16,,2.746500,97.294500,104.718400,12.178800,10.118800,5.143300,18.120500,71.109500,0.978200,0.690700,8.503300,4797451828.670000,0.089000,"380495a99e93bcb3edf51cb37df8d810",17371722831.9400,53909140378.0000,48512859030.0600,13204387978.2100,2116187696.6800,6801616843.0300
fea0aea8bf83dbebce7e1ee013d8fc54,南方汇通股份有限公司,"000920",南方汇通,1999-06-16,,14.322100,86.127100,20.912100,4.079900,8.558400,5.183300,9.072300,35.674100,1.056800,0.774600,-56.132800,174345803.430000,0.292100,fea0aea8bf83dbebce7e1ee013d8fc54,205749354.3900,596883445.3000,425245246.6400,114000000.0000,,
f4d575e843630912d4750da2a3da79d8,宁波江丰电子材料股份有限公司,"300666",江丰电子,2017-06-15,,6.735600,93.995600,5.003800,2.029800,6.297800,4.510100,10.708300,55.856000,1.166400,0.628600,18.692300,60226716.050000,0.203000,f4d575e843630912d4750da2a3da79d8,50001877.1500,296691438.6900,187298774.5400,105518498.6100,85000000.0000,15356.7800
f158d755c434323d5212ea2d976cc650,深圳市科陆电子科技股份有限公司,"002121",科陆电子,2007-03-06,,3.899400,96.885200,1.346900,2.661000,3.885200,2.618100,10.402500,76.383600,0.841600,0.704100,15.697000,439345710.030000,0.055800,f158d755c434323d5212ea2d976cc650,903661065.2800,7877428203.1600,5310678040.3100,955000000.0000,1362740000.0000,
b8ed428eb4cc4906fb178b4c0e9c6760,西藏天路股份有限公司,"600326",西藏天路,2001-01-16,,11.231900,89.613000,3.904100,4.021100,6.671400,3.595800,8.865800,47.185000,1.555200,1.333200,47.402800,389605641.950000,0.166300,b8ed428eb4cc4906fb178b4c0e9c6760,1462811106.8400,2342669276.7000,1965894599.4600,846000000.0000,364412177.2400,
"4f439f131fcd661392febed36c5d8709",珠海和佳医疗设备股份有限公司,"300273",和佳医疗,2011-10-26,,12.035500,88.326500,1.466500,3.573800,4.737800,3.455300,6.068900,35.484800,3.311400,3.164800,-14.926900,159238505.350000,0.120300,"4f439f131fcd661392febed36c5d8709",543760684.8100,1323526719.8300,595313711.0900,185261824.0300,344349493.3400,513385871.7800
c7260fd0f815b56c581d1c98762131c6,海航基础设施投资集团股份有限公司,"600515",*ST基础,2002-08-06,,7.751700,92.382600,25.881600,68.785700,6.350600,1.717900,7.526400,76.489500,0.910400,0.900000,18.410000,299899535.700000,0.104700,c7260fd0f815b56c581d1c98762131c6,880239367.6800,2864487584.0100,1168705018.2300,,1266708166.3000,2476840.1200
fac1759180d399ca61f28a95d9f8f6a2,四川长虹电器股份有限公司,"600839",四川长虹,1994-03-11,,-1.832800,101.976700,7.857100,4.754600,-2.376500,-3.411400,-15.106600,67.991400,1.185200,0.841800,8.768800,-519365988.180000,-0.013700,fac1759180d399ca61f28a95d9f8f6a2,10254494369.5400,37813642464.1700,34196015751.7500,9760087003.1200,826695003.1900,
c27542286ea4bb98c1eef01893800cc7,山东玲珑轮胎股份有限公司,"601966",玲珑轮胎,2016-07-06,,9.198000,90.774400,6.198800,3.817900,6.893000,4.068300,15.223600,73.657200,0.532000,0.397300,-15.026800,1839798750.000000,0.150600,c27542286ea4bb98c1eef01893800cc7,2086957774.0000,12213721057.0000,11260499579.0000,6500737127.0000,692561314.0000,
b531060f741de15289ca5f62c0c7f65d,浙江双环传动机械股份有限公司,"002472",双环传动,2010-09-10,,10.519000,90.469300,4.233600,1.672500,5.921100,4.407600,6.207500,25.053900,2.858200,2.113700,10.336800,319978313.300000,0.335600,b531060f741de15289ca5f62c0c7f65d,1306141401.9000,953562842.3100,839548357.8500,463793600.0000,31350814.2600,
b3cb4e4be37711be83fee7cb4689f910,启迪环境科技发展股份有限公司,"000826",启迪环境,1998-02-25,,16.547900,83.591800,2.447300,12.410100,10.686700,7.329300,16.455600,60.352100,0.812900,0.754100,44.951000,1556417648.280000,0.162700,b3cb4e4be37711be83fee7cb4689f910,2539442322.3500,9565022102.3000,7321483508.7400,699199848.9800,574291819.0000,
"83acde2a62f03c3d31870309b6938a30",南京泉峰汽车精密技术股份有限公司,"603982",泉峰汽车,2019-05-22,,6.978600,92.931800,4.555800,4.843100,10.200800,7.408200,14.042500,46.120900,1.262300,0.850200,14.448300,79438355.050000,0.315500,"83acde2a62f03c3d31870309b6938a30",57519232.4500,251779189.6000,251779189.6000,147847444.0000,,
"5255659919b87cecad7d2df0abfea367",北京长久物流股份有限公司,"603569",长久物流,2016-08-10,,10.523600,89.699400,3.824300,5230.652200,21.107900,15.716100,36.884000,57.600800,1.405500,1.405000,11.566900,432901645.190000,0.346900,"5255659919b87cecad7d2df0abfea367",617015061.1700,1247877610.1200,1241926912.7100,187738000.0000,,
c731ec548d50d89ebeb1cdf3fdc707db,牧原食品股份有限公司,"002714",牧原股份,2014-01-28,,16.828200,83.216100,,2.066200,12.785800,10.652700,21.785200,50.166400,0.870300,0.470100,15.307000,941899792.540000,0.265700,c731ec548d50d89ebeb1cdf3fdc707db,836286896.3400,3545527465.6900,2888414925.6300,1773000000.0000,546838000.0000,
b9caff80ff2d2ad5e641bd103411cd74,多伦科技股份有限公司,"603528",多伦科技,2016-05-03,,43.695900,56.304100,2.917200,0.676100,26.500700,22.782200,57.551000,54.307900,1.625000,1.141500,10.642300,375724050.380000,0.496000,b9caff80ff2d2ad5e641bd103411cd74,563818298.5000,757482089.7500,740932071.8700,,,
a43dcfc643c588b4f8a5287c739d631a,浙江康恩贝制药股份有限公司,"600572",康恩贝,2004-04-12,,10.627200,87.066900,6.180700,3.152900,9.028000,5.550500,12.705600,52.289400,1.166600,0.937400,48.032900,892502039.260000,0.178400,a43dcfc643c588b4f8a5287c739d631a,1796975877.7000,5003466518.7500,4259962493.1000,1132488500.0700,531884200.0000,
"6952d6dcde55c6ed2937d758fdd58252",大秦铁路股份有限公司,"601006",大秦铁路,2006-08-01,,31.287800,72.706200,20.899500,21.783900,14.899900,11.452000,14.629200,20.897800,1.018700,0.909000,-2.666900,21625600804.000000,0.903400,"6952d6dcde55c6ed2937d758fdd58252",8237909745.0000,23938225853.0000,15578405152.0000,,5590266000.0000,
"2599c1c80be502835ca4b639a4dab898",福建发展高速公路股份有限公司,"600033",福建高速,2001-02-09,,38.965100,57.276500,4.603200,105.931500,7.495500,2.976800,6.961900,46.405600,0.691900,0.684200,-2.210600,1973155134.980000,0.232200,"2599c1c80be502835ca4b639a4dab898",688256709.3700,8499377089.2500,1602254626.6700,,4512530000.0000,
"11ffeee05d53be44ce9c84c5dc313952",晨光生物科技集团股份有限公司,"300138",晨光生物,2010-11-05,,4.534500,95.465500,12.071500,1.644700,5.329300,3.935600,5.682400,28.329600,2.658700,1.078700,5.007500,140405796.530000,0.248900,"11ffeee05d53be44ce9c84c5dc313952",306262589.6700,564119156.8700,506921087.5600,307000000.0000,,
a24cf0b090cca3455bd1199acf7b44fe,岳阳林纸股份有限公司,"600963",岳阳林纸,2004-05-25,,-9.931700,110.019300,6.528800,1.034900,0.227200,-2.425400,-7.355600,66.400300,0.987000,0.345300,-12.825400,578653702.370000,0.056000,a24cf0b090cca3455bd1199acf7b44fe,792653911.2000,10325064764.6700,7532289234.9300,3161183847.0600,1363016307.1400,
a0b4f74355ab01e11ad163ac72c3a7b7,深圳市海王生物工程股份有限公司,"000078",海王生物,1998-12-18,,5.601400,97.847100,2.337900,9.176700,7.416600,4.239800,29.283400,83.207800,1.070900,0.968800,13.419100,924513588.530000,0.087100,a0b4f74355ab01e11ad163ac72c3a7b7,3075829363.5500,10619197161.2600,10433955794.4400,2763010084.1800,,
"911c88a060257788ffc04533a96ff6a8",浙江长城电工科技股份有限公司,"603897",长城科技,2018-04-10,,2.091700,97.218500,8.966300,11.144700,10.137100,5.947300,11.822600,36.320000,2.277500,1.403100,-12.322500,105364345.200000,0.393800,"911c88a060257788ffc04533a96ff6a8",46014309.5900,267576329.2400,265992629.2400,30000000.0000,,
"1fa3d8ca87d66ee2387a160db0f89f95",新湖中宝股份有限公司,"600208",新湖中宝,1999-06-23,,12.967700,95.501700,18.859000,0.188200,2.878400,1.451700,5.355800,71.481400,1.991800,0.615200,5.417100,2354960921.100000,0.037000,"1fa3d8ca87d66ee2387a160db0f89f95",15931802925.4600,63666692589.4600,35665463757.4300,2972380000.0000,14910477393.0000,6992000.0000
"482c9424159c74bdec8f51efa2048d88",福建实达集团股份有限公司,"600734",*ST实达,1996-08-08,,47.881800,114.243700,553.858300,0.385800,17.838300,15.935700,79.576900,29.649400,2.486700,2.485700,59.119300,176517811.990000,1.620600,"482c9424159c74bdec8f51efa2048d88",161892575.4600,108919853.5400,108774102.5400,,,
"1252fecf3ebdfbcfc3bbd16aea400ec2",中化国际(控股)股份有限公司,"600500",中化国际,2000-03-01,,2.976000,98.676900,15.838900,10.769900,5.165000,1.364100,4.328500,51.345300,1.136500,0.861500,-2.661200,2889338025.600000,0.139500,"1252fecf3ebdfbcfc3bbd16aea400ec2",4763418077.2100,20711579805.3300,14343815841.0800,4049308101.3400,4222483488.0800,
cf4c1f33f906506c36c6f2b3d585b40f,中国国际贸易中心股份有限公司,"600007",中国国贸,1999-03-12,,36.299700,64.266400,15.927300,44.783000,9.467300,6.299700,11.543200,44.694100,0.398500,0.384500,1.656600,1262803876.000000,0.276500,cf4c1f33f906506c36c6f2b3d585b40f,472891713.0000,4567360550.0000,1673360550.0000,432756142.0000,2000000000.0000,
c6974fbcf4f3990773f65d9a2d685ce3,北京久其软件股份有限公司,"002279",久其软件,2009-08-11,,19.123100,82.805800,5.686600,5.588100,8.822900,8.126500,9.941800,20.821600,2.434600,2.259500,119.383700,166610351.550000,0.320400,c6974fbcf4f3990773f65d9a2d685ce3,849766266.1000,519973987.3000,498859661.9500,78047200.0000,,
"8718e5bf189b1b79d3d163be6eda3d03",新疆机械研究院股份有限公司,"300159",新研股份,2011-01-07,,23.842200,76.294700,2.625900,3.137200,8.171300,6.834300,8.978200,24.919800,2.914800,2.475700,149.779000,409896494.020000,0.218500,"8718e5bf189b1b79d3d163be6eda3d03",1094892656.0100,1875617389.3100,848584063.1100,204000000.0000,767000000.0000,
"4ca05b99756af8d31eb89463927604c1",浙江仙琚制药股份有限公司,"002332",仙琚制药,2010-01-12,,4.686800,95.741100,6.517800,3.902600,6.068300,3.414300,6.353900,37.407300,1.744800,1.461800,0.393200,282167379.540000,0.219300,"4ca05b99756af8d31eb89463927604c1",513310715.7200,1286417262.5500,1160318831.2300,536883181.8400,83750000.0000,
f1689cd8e05db1fa8548ae246c856cb2,昆明云内动力股份有限公司,"000903",云内动力,1999-04-15,,5.062400,97.802100,5.270600,3.095400,3.884300,2.592200,4.881800,48.383500,1.807500,1.491200,16.967700,410884004.390000,0.119400,f1689cd8e05db1fa8548ae246c856cb2,1810465082.5900,3441254957.7800,2267603177.9000,,,
