"corp_id","corp_cn_name","secu_cd","secu_abbr","exch_cd","list_dt","end_list_dt","biz_prof_biz_total_ncm_rt","biz_cost_ncm_rt","recv_acc_tr","invt_tr","total_ast_rwrd_rate_ann","total_ast_prft_rate","nast_prft_rate_ann","ast_liab_rate","flow_rt","qr","biz_ncm_yoy_incr","ebitda","ebitda_liab_tot_rt","corp_id","crrc_fund","liab_tot","flow_liab_tot","st_brow","lt_brow","no_flow_ast_1y_inr_expr"
b8ba6a980138c2cd25976bf9cb66c4b2,广东风华高新科技股份有限公司,"000636",风华高科,"105",1996-11-29,,11.929100,92.125000,4.272700,5.219700,5.149300,4.825300,6.156700,19.462600,2.958000,2.554300,-28.099800,679090160.730000,0.498300,b8ba6a980138c2cd25976bf9cb66c4b2,1519224053.3400,1362678155.1400,1131194614.6300,35037216.6700,,3040000.0000
fa6be87670660575fc8f4c284cab6574,国投资本股份有限公司,"600061",国投资本,"101",1997-05-19,,41.943900,93.504100,1.367400,7.179300,2.984500,1.779200,7.862400,75.834400,1.456500,1.456000,-71.742100,5201335104.470000,0.038500,fa6be87670660575fc8f4c284cab6574,42128753537.7300,135067436067.7000,101868231703.8400,988890887.5100,8420771578.4100,1325980226.0000
a37178289c3399b1389546e501aba22e,广东省高速公路发展股份有限公司,"200429",粤高速B,"105",1996-08-15,,58.903900,58.401500,28.259200,14077.892100,11.751600,7.410100,12.968800,42.003600,1.631100,1.631000,-4.994500,2838711731.060000,0.382400,a37178289c3399b1389546e501aba22e,2817920894.5000,7423948442.8900,1827575113.8000,,4640425000.0000,51745.3200
b9c383916c968208779f9ee5db0808f0,浙江浙能电力股份有限公司,"600023",浙能电力,"101",2013-12-19,,10.678100,93.874400,9.276700,17.146000,6.282000,3.891200,6.849400,34.669900,1.869600,1.710600,-3.996000,12700005165.420000,0.330100,b9c383916c968208779f9ee5db0808f0,16452638978.0600,38473085162.3500,14279123279.2800,5721701378.7500,21351689933.0000,928700.0000
ab0339b1198e3c9668b0a26b13911448,宁波中大力德智能传动股份有限公司,"002896",中大力德,"105",2017-08-29,,8.588400,92.452100,6.461200,2.279100,6.743700,5.375700,8.601000,37.982100,1.397600,0.777900,12.876800,115074291.600000,0.298000,ab0339b1198e3c9668b0a26b13911448,57129922.5700,386217678.3500,332534605.5800,172323196.1100,,
ee5047ba0743d50a18fb7ec0e5f34bfe,开源证券股份有限公司,"832396",开源证券(退市),"111",2015-04-30,2018-09-04,29.027900,,,,,2.222200,6.394400,59.465100,,,57.787100,,,ee5047ba0743d50a18fb7ec0e5f34bfe,3668972590.2900,11261799699.0200,,,,
"873a4467d80db84f95a624a5a1f90122",浙江美力科技股份有限公司,"300611",美力科技,"105",2017-02-20,,3.998100,96.863900,2.665400,3.117300,3.286600,1.713000,2.818800,43.247500,1.596400,1.171900,10.346500,80057642.030000,0.169400,"873a4467d80db84f95a624a5a1f90122",83757443.0300,472666524.2100,336798069.0100,158215989.5800,114679142.0300,
"9d37bb2b722775a372a4f619f1f47f6d",北京京能电力股份有限公司,"600578",京能电力,"101",2002-05-10,,9.431800,98.217300,8.457200,14.946800,4.281800,1.878200,5.852300,62.062100,0.482100,0.421600,27.132400,5866406123.960000,0.123500,"9d37bb2b722775a372a4f619f1f47f6d",3385398145.1000,47512920903.6100,17328814843.6800,4426906879.3100,23096498416.0600,
"98da405dfde2177290200f3d561f3779",苏州斯莱克精密设备股份有限公司,"300382",斯莱克,"105",2014-01-29,,13.806400,87.915000,2.194700,0.794600,7.276400,5.455400,9.787700,48.477700,1.685000,0.962500,7.094000,155472085.500000,0.165500,"98da405dfde2177290200f3d561f3779",344455639.8700,939251472.5200,866199357.4500,507034372.2400,15681977.6600,
b841cbb73ad722d4eae772a508d651d0,新希望六和股份有限公司,"000876",新希望,"105",1998-03-11,,8.127600,94.775200,112.275900,9.814500,12.231800,8.990600,21.168500,49.157500,0.655800,0.300500,18.805000,8214407206.400000,0.260200,b841cbb73ad722d4eae772a508d651d0,5777179578.8700,31567801363.3000,26195904713.4400,13620562405.5600,4954486449.5400,
"68f6f2bbc3f714e3de418951002f016c",淄博齐翔腾达化工股份有限公司,"002408",齐翔腾达,"105",2010-05-18,,2.348700,97.932200,18.031300,35.824900,6.532900,4.838800,8.356600,41.998200,1.067000,0.898300,7.640800,1518594776.780000,0.255900,"68f6f2bbc3f714e3de418951002f016c",1519483315.0000,5934684408.8900,5199951400.9700,3262143816.5400,495008130.0000,
"0b8cc2289c6dc52f0f937c5f79ac5cf0",山东东方海洋科技股份有限公司,"002086",*ST东洋,"105",2006-11-28,,-150.116800,252.263400,3.544300,0.767100,-24.758100,-25.814000,-45.482500,53.356100,1.229200,0.949100,-19.234700,-856190582.320000,-0.428100,"0b8cc2289c6dc52f0f937c5f79ac5cf0",858613600.9900,1999794700.2000,1539510854.2900,732874980.7900,10000000.0000,
"5da27c58997b72fbbed8a0ca2fe8645f",冰山冷热科技股份有限公司,"000530",冰山冷热,"105",1993-12-08,,3.510000,108.766400,1.713700,3.066700,1.489200,1.606500,2.637500,37.487500,1.270400,0.961300,-6.826500,157684344.420000,0.076100,"5da27c58997b72fbbed8a0ca2fe8645f",332119146.2200,2071375402.6600,1745604852.3100,355252000.0000,160000000.0000,
"6e73b5f10de69eb88cc89882affdafc1",浙江百达精工股份有限公司,"603331",百达精工,"101",2017-07-05,,10.503800,90.593900,4.202400,3.151900,7.872500,5.772300,10.093100,44.163600,1.334400,0.953800,10.013900,153676510.420000,0.231500,"6e73b5f10de69eb88cc89882affdafc1",183504877.4600,663896523.1900,549225557.1400,345941641.2300,57074649.3600,
"499c236159dfb44a554676290a629d69",江西赣能股份有限公司,"000899",赣能股份,"105",1997-11-26,,12.286900,91.367300,9.214700,11.031200,5.364400,3.258000,5.153100,34.762100,0.641000,0.540800,3.999400,666561334.720000,0.260800,"499c236159dfb44a554676290a629d69",217799856.4500,2555557556.4500,1980433701.1700,1516740912.5100,573588079.1600,
"4a6dd4fa058daeecdd16766dfbcde0ec",福建圣农发展股份有限公司,"002299",圣农发展,"105",2009-10-21,,29.292800,71.111500,21.286700,5.131600,29.093600,27.343700,44.702800,30.900900,0.942900,0.516200,26.077300,5225906884.480000,1.106900,"4a6dd4fa058daeecdd16766dfbcde0ec",1199106104.9900,4721288593.5400,4403264354.4400,2656133546.8500,217523411.7700,
"8a7b479bcc64c5a7d15f0f4fcdaa8f26",海控南海发展股份有限公司,"002163",海南发展,"105",2007-08-23,,1.205200,98.327300,4.713900,5.681100,3.610600,1.103900,7.597500,80.779700,0.834300,0.644000,-1.530500,294147052.510000,0.078800,"8a7b479bcc64c5a7d15f0f4fcdaa8f26",932052659.9000,3731678765.9500,3627562562.9500,1084367956.0000,52675633.2900,
"551eda4c6bdebdcede65bc540bc9e25d",文灿集团股份有限公司,"603348",文灿股份,"101",2018-04-26,,5.031800,95.878100,4.330800,6.105000,3.165800,2.085500,3.297800,42.309800,2.365100,2.111900,-5.089200,322601944.820000,0.194000,"551eda4c6bdebdcede65bc540bc9e25d",753087915.4500,1663275070.0500,806415847.3400,377224826.8200,245326786.3600,
bbf46e1309d9d1379ee63d525079925e,浙江南都电源动力股份有限公司,"300068",南都电源,"105",2010-04-21,,2.768200,102.661900,4.226300,2.532200,3.336300,2.850600,5.829200,51.900000,1.221500,0.718600,11.723800,779802952.880000,0.113900,bbf46e1309d9d1379ee63d525079925e,706718635.3100,6845258489.1700,5711563226.9800,3062839039.9400,702691989.3500,
ca984adb8b7a66287718584d2eb27742,招商局积余产业运营服务股份有限公司,"001914",招商积余,"105",1994-09-28,,6.606000,93.614400,7.149600,2.890900,4.291100,1.925000,4.463400,51.507100,1.429200,1.028500,-8.680500,695268104.560000,0.081800,ca984adb8b7a66287718584d2eb27742,2405487587.5400,8499540727.5200,4139001679.0600,350000000.0000,1970916641.6700,
"2daaa583a57a41445139ec407af72349",江苏华昌化工股份有限公司,"002274",华昌化工,"105",2008-09-25,,4.440100,96.949800,53.795600,10.113400,5.283600,3.056200,7.525200,58.030600,0.440100,0.286100,8.756200,763387777.470000,0.198000,"2daaa583a57a41445139ec407af72349",321109713.2900,3856260191.5700,3638004601.5700,2203095670.0000,188434500.0000,
"72f1f78efd156a3ca1529bc5eb04ca8c",华能国际电力股份有限公司,"600011",华能国际,"101",2001-12-06,,2.674100,98.761300,6.938000,16.082200,3.747900,0.412800,1.855400,71.641700,0.429100,0.366400,2.133300,35810381278.000000,0.120900,"72f1f78efd156a3ca1529bc5eb04ca8c",13306139205.0000,296307700607.0000,141620409777.0000,67119367606.0000,115364597539.0000,503039957.0000
a482a587352225bd250c3555b7b16815,山西焦化股份有限公司,"600740",山西焦化,"101",1996-08-08,,6.820400,113.913600,43.183200,14.762100,3.762500,2.338400,4.878400,47.199100,0.641300,0.577200,-8.122800,1084666070.790000,0.112900,a482a587352225bd250c3555b7b16815,4522322947.7800,9610717696.7100,8379493323.3900,2591244884.0700,829000000.0000,
fe0ae0fa021ddac69f7e6266b7614d18,北京首旅酒店(集团)股份有限公司,"600258",首旅酒店,"101",2000-06-01,,15.333000,86.213300,39.487300,10.631000,8.184500,5.215800,10.344800,45.664400,0.657100,0.644600,-2.666700,2239879916.030000,0.286700,fe0ae0fa021ddac69f7e6266b7614d18,1777382301.1100,7813169622.5100,3868816382.8400,234000000.0000,1793000000.0000,
"8eec9d1dea945365a657ce018f5f3268",横店集团东磁股份有限公司,"002056",横店东磁,"105",2006-08-02,,11.735300,90.251400,4.903200,6.901200,9.162700,9.035700,13.750500,37.148700,1.835800,1.595000,1.157600,1057058921.350000,0.334800,"8eec9d1dea945365a657ce018f5f3268",2876881534.1500,3157450523.4700,2893166281.3900,322791132.3100,22500000.0000,
"74e6f3e6dc490b892da7fa19f6f1eac7",天津市天房科技发展股份有限公司,"430228",天房科技,"111",2013-07-01,,0.500600,100.516100,3.725900,1.985100,0.337500,0.379400,1.869300,79.107800,0.706100,0.358000,-16.961600,32523635.220000,0.076200,"74e6f3e6dc490b892da7fa19f6f1eac7",33858280.4600,426653869.8400,426092758.7300,,,
bda615bc36f5001ad39da7b6a911f027,武汉武商集团股份有限公司,"000501",鄂武商A,"105",1992-11-20,,8.735500,91.360100,1438.893600,4.000400,6.975600,5.270900,13.795900,59.695600,0.515800,0.231400,0.285400,2002236117.880000,0.142200,bda615bc36f5001ad39da7b6a911f027,2055671413.4600,14085259481.3100,12948941611.3400,1072357048.2200,1061286370.0000,
"466a2ec43e0542ed3d00e4ff64cb86e0",宜华健康医疗股份有限公司,"000150",宜华健康,"105",2000-08-07,,-75.811200,194.199300,1.769000,8.147400,-18.894200,-22.103500,-97.964500,84.675400,0.587200,0.535500,-18.682500,-1092018922.060000,-0.216700,"466a2ec43e0542ed3d00e4ff64cb86e0",168556084.2800,5039772509.5400,4017588076.6900,1637809635.1900,572900388.2100,
a9588aa82388c0579d8f74b4d02b895f,深圳市振业(集团)股份有限公司,"000006",深振业A,"105",1992-04-27,,29.706000,72.891000,317.618800,0.284000,8.392500,5.472000,12.389200,54.461200,2.420700,0.876400,48.549400,1273143457.460000,0.148500,a9588aa82388c0579d8f74b4d02b895f,3037214681.7000,8575092304.8500,5153923690.7900,600000000.0000,2520080000.0000,
d92d0cda3ecab34b375bff7d2c33e6e0,深圳市同洲电子股份有限公司,"002052",ST同洲,"105",2006-06-27,,-24.660800,125.195400,2.122300,8.916000,-14.791400,-16.565500,-42.584600,60.386500,1.079100,0.968700,-1.578200,-156723811.430000,-0.272000,d92d0cda3ecab34b375bff7d2c33e6e0,101302442.2400,576169574.4600,559404965.9200,74615675.0000,,
"960bd9c4954b52a884a453bea52b7d9d",福建福日电子股份有限公司,"600203",福日电子,"101",1999-05-14,,0.252300,100.809100,4.615500,8.093600,1.203400,0.582800,2.121400,61.858300,1.266900,1.030300,3.534900,223651415.500000,0.048300,"960bd9c4954b52a884a453bea52b7d9d",1757642484.3500,4634699203.6000,4449136632.2000,992283742.1600,,
"235384140e2f67223007cde92bb5044a",福建国航远洋运输(集团)股份有限公司,"833171",福建国航,"111",2015-08-04,,4.070300,100.267600,16.992900,22.299400,6.126000,2.023800,7.756200,72.300300,0.263300,0.202600,-9.158200,142913570.550000,0.124800,"235384140e2f67223007cde92bb5044a",75602859.2100,1145544940.4200,754712601.5700,541000000.0000,48150000.0000,
"893dd092d83370787e2d1c22441673e0",南通江山农药化工股份有限公司,"600389",江山股份,"101",2001-01-10,,7.566500,93.875900,9.174700,6.531700,9.916500,7.987900,15.638400,51.676300,1.154200,0.822300,21.932500,572074069.350000,0.257100,"893dd092d83370787e2d1c22441673e0",662657707.9300,2225308027.5200,1974069587.1700,421000000.0000,121963296.7000,
"5547d62c21b6ee411dd2f0e20a72412d",中交地产股份有限公司,"000736",中交地产,"105",1997-04-25,,12.735300,87.856000,252.856900,0.388100,4.127000,1.236900,21.615300,86.816700,1.575700,0.532600,57.174200,1861866241.520000,0.045200,"5547d62c21b6ee411dd2f0e20a72412d",7889624701.1200,41231331308.7000,28289887062.1500,,6576155672.8700,794615450.1600
b95d105979e937f448f622ebcce1e905,江西耐普矿机股份有限公司,"300818",耐普矿机,"105",2020-02-12,,23.859800,77.851800,3.944500,1.874600,14.348600,11.781100,14.556500,15.548500,4.176900,3.160300,7.110400,104775742.420000,1.099900,b95d105979e937f448f622ebcce1e905,202637354.9200,95261156.5900,93590067.1600,19800000.0000,0.0000,
"4f10d15eddf9d22334ee87a4b2f70eff",吉林榆树农村商业银行股份有限公司,T26094,吉榆银行(挂牌终止),"111",,,36.957300,,,,,0.873300,9.605200,90.135600,,,-7.016600,,,"4f10d15eddf9d22334ee87a4b2f70eff",,18834432187.3200,,,,
"63f72cacb4424011b52c997d60ee18c1",广西桂冠电力股份有限公司,"600236",桂冠电力,"101",2000-03-23,,32.396500,68.495000,9.044400,25.807700,8.903900,4.702400,14.787900,61.038500,0.364600,0.339700,-4.949400,6379629967.890000,0.237800,"63f72cacb4424011b52c997d60ee18c1",1863244412.4300,26830709567.4600,9922702390.0500,4870000000.0000,15838430972.0600,
"3cd86e19a05635f7f736ef2f3c1c79dd",深圳市特发信息股份有限公司,"000070",特发信息,"105",2000-05-11,,8.808200,97.882300,1.865300,2.334800,6.257600,4.258800,12.356900,55.114600,1.397100,0.998800,-18.403300,603910580.280000,0.143700,"3cd86e19a05635f7f736ef2f3c1c79dd",834673995.3500,4201807992.7500,3904220601.7500,1369135031.5000,103101061.0300,
a0e67186cdda585af84ee1dc5ea89e23,昆山新莱洁净应用材料股份有限公司,"300260",新莱应材,"105",2011-09-06,,4.830300,95.756400,3.540900,1.584500,4.813200,2.895800,8.050900,64.887000,1.314100,0.731400,18.095200,182037851.740000,0.118300,a0e67186cdda585af84ee1dc5ea89e23,402482418.3700,1539191092.4400,1201554634.9900,608111521.1200,107926595.7600,
"1252fecf3ebdfbcfc3bbd16aea400ec2",中化国际(控股)股份有限公司,"600500",中化国际,"101",2000-03-01,,3.743400,96.958400,12.248600,7.557100,4.791800,0.892800,3.773700,52.011100,1.610000,1.232300,-11.858800,3794174077.760000,0.138500,"1252fecf3ebdfbcfc3bbd16aea400ec2",7990148543.3100,27393211896.0100,16254781402.2100,6174617244.3200,4606282155.8800,
"3686c1eb240042a1579905680099f033",广东塔牌集团股份有限公司,"002233",塔牌集团,"105",2008-05-16,,33.967100,71.264500,145.664400,8.675100,20.103200,15.276400,18.482300,16.677400,2.978300,2.717300,3.926800,2691289203.660000,1.373200,"3686c1eb240042a1579905680099f033",1286754997.2000,1959929993.6500,1773841982.9900,,,69360895.3800
c01e54c5caa9d35db33b792a79d8ad70,天风证券股份有限公司,"601162",天风证券,"101",2018-10-19,,10.360000,,,,,0.542400,2.518100,70.782500,2.480000,2.090000,17.352000,,,c01e54c5caa9d35db33b792a79d8ad70,8879676149.4800,42413087992.6800,,,,
cd0579e83aca6deab873c961810d1b6c,江苏金智科技股份有限公司,"002090",金智科技,"105",2006-12-08,,4.083700,100.594500,1.825400,2.845500,4.189500,2.559700,7.635100,63.356800,1.221100,0.932700,18.648800,214740114.640000,0.091800,cd0579e83aca6deab873c961810d1b6c,586460517.4400,2339359682.8500,1816090946.0800,713850000.0000,158163526.6900,
f003662a9984a485bb32353e685db0a4,苏州金泉新材料股份有限公司,"832277",金泉股份,"111",2015-04-08,,-7.079900,107.663600,3.920000,3.646900,-2.055900,-2.623900,-4.962700,44.815900,1.521700,0.954300,-13.232100,4919083.300000,0.063200,f003662a9984a485bb32353e685db0a4,2818688.9900,77808390.5700,46805866.3600,20100000.0000,25310000.0000,
"546d1e1348a1aa5a451a9d654dce57a4",东方日升新能源股份有限公司,"300118",东方日升,"105",2010-09-02,,7.884400,94.154100,4.196600,7.958000,6.036200,4.386700,12.419400,63.419600,0.913900,0.786400,47.703000,1922936302.460000,0.118400,"546d1e1348a1aa5a451a9d654dce57a4",4217676866.6500,16241424656.9100,13139706828.0700,3094303542.7000,976717458.4400,104895993.4600
"8eaa4a3c552755efc3b04904f775ed0b",宁波富达股份有限公司,"600724",宁波富达,"101",1996-07-16,,26.603800,77.927100,35.444400,17.058000,14.116600,7.687900,18.103300,28.887600,2.876700,2.746400,-39.096700,1054241846.800000,0.760000,"8eaa4a3c552755efc3b04904f775ed0b",992181752.6300,1387185788.3700,981961069.6400,193283387.4900,399325245.4300,
a43dcfc643c588b4f8a5287c739d631a,浙江康恩贝制药股份有限公司,"600572",康恩贝,"101",2004-04-12,,-0.577300,100.716900,5.442300,1.402700,0.735800,-3.359900,-6.703200,49.872800,1.117000,0.820400,-3.559700,349106625.840000,0.071000,a43dcfc643c588b4f8a5287c739d631a,1691204134.8200,4917631823.1800,4295252579.1300,2152132841.8800,433047170.6800,
"03a294cd42448d830fd5be6d6b979f5d",江西万年青水泥股份有限公司,"000789",万年青,"105",1997-09-23,,24.620400,77.928500,17.176600,16.303100,24.745100,12.525300,30.104300,36.279200,1.512000,1.367500,11.588600,3110684103.370000,0.726300,"03a294cd42448d830fd5be6d6b979f5d",2994565968.5600,4283170462.7100,3049939138.2200,1002000000.0000,130000000.0000,
f239205a2659aff8e30b9ad7809a12f2,海通证券股份有限公司,"600837",海通证券,"101",1994-02-24,,38.851300,,,,,1.572200,7.807600,77.839200,1.790000,1.790000,44.871100,,,f239205a2659aff8e30b9ad7809a12f2,117016819693.7700,495674888470.5100,,41792004889.5600,46333118325.6900,
c5cf77e329229cdf911cbabc88235ff7,青海金瑞矿业发展股份有限公司,"600714",金瑞矿业,"101",1996-06-06,,-5.088700,111.052300,14.695400,2.182000,-1.770800,-1.394200,-1.519300,8.686400,9.814500,8.423400,6.070900,4991813.720000,0.085200,c5cf77e329229cdf911cbabc88235ff7,263631364.7800,58568483.7000,46923163.6100,,,
d292f8020f9eb9f3d6722d63a0f75c93,联化科技股份有限公司,"002250",联化科技,"105",2008-06-19,,7.882600,92.334900,4.313200,1.851100,3.974300,1.582100,2.487900,37.875000,1.510300,0.897800,4.123800,808839098.720000,0.222200,d292f8020f9eb9f3d6722d63a0f75c93,970286030.6400,3640193222.3000,2653599448.5900,1431574932.0600,214800000.0000,
"4d41126aac243ea152f3e88399794b4f",浙江瀚叶股份有限公司,"600226",ST瀚叶,"101",1999-11-16,,-79.621900,209.566300,2.614300,3.071800,-13.632900,-14.214900,-16.639000,14.884300,3.164100,2.845900,-18.003800,-533759694.500000,-0.862200,"4d41126aac243ea152f3e88399794b4f",90122688.2900,619047621.9800,502922875.4700,160204208.3300,60117540.6800,
"8e7a97415de6c7330cf51c1ddf87203b",黄山旅游发展股份有限公司,"600054",黄山旅游,"101",1997-05-06,,31.870600,70.702900,32.507400,25.631900,10.327100,7.035100,8.059800,8.949900,6.444700,6.359000,-0.876800,660454630.240000,1.485500,"8e7a97415de6c7330cf51c1ddf87203b",1801357943.3300,444611728.6900,342979653.3400,903377.6000,2624580.0000,
"46b8b92669e5f54164df132fc275c3dd",豆神教育科技(北京)股份有限公司,"300010",豆神教育,"105",2009-10-30,,1.714400,102.408900,2.907500,2.371100,1.450100,0.299600,0.675900,53.226900,0.836700,0.704400,1.380900,252900242.840000,0.062100,"46b8b92669e5f54164df132fc275c3dd",458224121.4000,4075471167.3400,3219035000.9400,774440841.9500,542451000.0000,43858316.5400
d54cb600916cced65f938d50925037e3,天水华天科技股份有限公司,"002185",华天科技,"105",2007-11-20,,4.398100,97.734100,6.948000,6.143600,3.380800,2.013500,4.260600,38.180000,1.188000,0.923700,13.785800,1697310808.680000,0.277100,d54cb600916cced65f938d50925037e3,2128278908.1100,6125973766.3100,4058519504.5000,1470804144.7100,1505757344.4200,
c1b2afc1ebe56365a0c5c0c01c100f1d,北京捷成世纪科技股份有限公司,"300182",捷成股份,"105",2011-02-22,,-67.363900,169.265100,1.193700,3.282300,-14.975300,-16.581900,-27.623100,41.627600,1.244500,1.055000,-28.303000,-4967116.000000,-0.000900,c1b2afc1ebe56365a0c5c0c01c100f1d,172784365.5500,5300561320.7600,4857078471.9500,1395954748.6400,86000000.0000,19587106.6800
